13.8100,,2,,0,,1,,,,,,,,,2,,,,,0,35000,0,1,0,,,,1,1,,1,,,,,0,,2,,1,0,1,,,,,,0,,,1,23,1,1,1,,0,1,7,,,,1,,,,,0,,0,,62,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,1,,,1,,,2750000,,,1,,,0,0,850,1,400,0,,,,,,,0,1,1,1,,1,,,1,,1,,,150,,,,,400,,,,,,,1,,,,,,,,,1,,,,,1,,,,0,,,,,1,,,,,,3000,,,10,,,,1,,1,1,1500,,70,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.2010,27,3,1,1,2,1,1,1,1,1,1,1,1,0,0,1,1,73,27,0,24629,1,1,0,1,0,1,1,0,0,1,1,0,1,2,1,0,2,1,1,0,1,0,135,0,36,228,0,1,0,1,,0,0,2,0,0,1,7,1,1,0,1,1,0,1,1,0,0,1,0,69,1,1,15,0,0,182,0,0,1,0,0,7,1,,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,45,,4,0,0,15,1,0,1,0,0,0,1000000,1,0,1,0,4,0,0,534,1,1824,1,1,0,0,1,0,3,0,1,1,1,270,3,1,1,1,0,1,20,24,73,1,1,1,0,0,0,0,0,0,1,0,,,,,1,1,0,,,1,1,1,1,182,1,1,3,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,25,1,1,1,0,4,1,0,730,0,91,0,1,1,1,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11300.0000,27,0,,1,,,1,1,,,,,,,,0,,10,45,,60000,,1,0,,0,,0,,,,,0,,,,1,0,3,,1,,-91264,,2,10,400,0,,0,0,,,1,0,,,1,,,0,1,1,,1,2,0,,0,0,,,0,0,10,,,0,,0,0,0,1,4,1,,,,1,0,,1,,,1,,,,,1,,,0,,,12,0,,40,1,,,,,1,,,,3,0,15,1,,1175,1,5000,1,,,0,1,102718,10,0,,1,1,,3,,1,,,1,5,,,,,,,,1,102718,0,0,1,,,,,1,1,1,1,,1,0,,,1,,0,0,,0,,,3,0,1,,0,,,0,0,,1,,5,0,1,1,,2,1,1,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000.0000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58000.0000,27,5,1,0,0,1,1,0,1,1,0,1,1,0,4,1,1,15,37,1,55000,1,1,1,0,0,0,1,1,0,0,1,0,1,2,,0,1,3,1,0,0,115000,190,2,0,200,0,1,0,1,23,0,1,0,0,0,1,0,,1,0,1,1,,0,0,0,0,1,1,70,0,1,30,1,1,0,1,0,1,0,0,4,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,10,,13,1,1,26,1,0,0,1,0,1,2500000,1,0,1,1,20,0,0,650,1,,1,1,1,0,1,0,10,0,1,1,1,213,5,1,1,0,0,1,4,6,100,1,0,1,0,0,0,0,0,0,1,0,1,,1,,1,1,1,1,1,1,1,1,1,120,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,2,0,1,2,0,0,1,100,200,0,90,9,1,0,0,26,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44000.0000,,2,,,,,1,,,1,,,,,,,,,44,1,,,,0,,,,1,,0,0,0,,,,,,,6,,,,,125,0,,,1,,,,,,,,0,2000,1,,,,,,,,,0,1,,1,,,,,,,1,,,,,,1,,1,,,,1,,1,,,,,,1,1,1,,,,0,50,,,,,25,,,,,,,,,1,,,,,1,,,,,,,,,,,,0,,,150,,1,,,,,,,,1,,,0,,,0,,0,,,1,,,,,,,,,,,,0,,1,0,1,,0,,,0,,,,,,,,,,1,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648.8040,22,,1,,,0,1,,,1,1,1,,1,,0,,,,,10000,1,,,1,0,1,,1,0,,1,,,1,36488,0,,,1,1,,,,,,18,,,,1,22,,,,0,,1,14,1,0,1,1,,,2,0,,0,0,,,,1,,0,0,,1,,,,,3,,,1,,0,1,,1,1,,1,,1,,0,,,,0,40,,,,,14,1,0,,,0,1,,,0,,0,6,1,,0,,137,,,,,0,0,,1,1,0,,9,,1,0,,,1,,6,,0,,1,,,,,,0,,0,1,1,,1,1,1,,1,1,,1,1,1,27,,1,3,1,1,,0,,,1,,,0,0,1,0,,,15,0,,,,,,12,,0,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000.0000,28,6,0,1,0,0,1,1,0,1,1,1,1,0,4,1,1,22,47,0,49000,0,1,0,1,0,1,0,0,1,1,1,0,1,2,16000,0,0,3,1,1,0,70000,162,1,40,120,1,1,0,1,25,0,1,5,0,5000,1,5,1,0,0,1,0,1,0,1,1,0,1,1,70,1,1,20,1,1,600,1,20,1,0,0,4,1,5,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,4,10000,8,0,0,18,0,1,0,1,1,1,400000,1,0,1,0,10,0,0,700,1,2000,1,1,1,0,1,15000,15,1,1,1,1,100,1,1,1,1,1,1,5,6,150,1,0,1,1,0,1,15000,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,0,2,1,1,1,0,1,1,1,1,0,1,1,6,0,1,2,0,0,1,12,350,0,40,3,1,1,1,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63854.0700,29,6,0,0,2,1,1,0,1,1,1,1,1,1,6,1,1,23,50,1,82098,1,0,1,0,0,1,1,0,0,0,0,0,0,4,45610,0,4,2,1,0,1,127708,130,0,55,456,1,0,0,1,23,0,0,5,0,0,1,3,0,0,0,1,1,0,3,1,1,1,1,1,66,0,1,21,1,1,0,0,0,0,0,1,4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,14595,7,0,1,35,1,0,0,1,3,1,600000,1,0,1,1,15,1,0,661,0,3193,1,1,1,1,1,0,0,0,2,0,0,500,0,1,1,0,1,1,20,2,137,1,0,1,0,9,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,456,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,25,0,1,2,1,0,1,20,639,282782,137,6,1,1,0,29,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8060.9400,25,3,1,1,0,1,1,1,1,1,1,1,1,0,2,1,1,60,19,0,35500,1,1,0,1,0,,1,1,0,1,1,0,,2,0,0,3,2,1,0,1,,115,1,0,185,0,1,0,1,24,1,1,5,0,0,1,7,1,0,0,1,1,,1,0,0,1,1,1,63,,1,55,1,1,0,1,0,1,0,1,4,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,30,450,12,1,1,25,1,1,1,1,0,1,106471,1,0,2,0,10,0,0,875,1,1875,1,1,1,0,1,0,7,1,1,1,1,900,5,1,1,0,1,1,10,12,300,1,0,1,1,0,1,0,0,0,1,0,,,,1,1,1,1,,,1,1,1,0,200,0,0,3,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,12,0,1,1,0,1,1,4,1900,0,80,8,1,1,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22000.0000,31,8,0,0,0,1,1,1,1,1,1,1,1,0,7,1,0,55,40,0,66000,1,1,1,1,0,1,1,0,1,1,1,0,1,1,15000,0,5,1,0,1,1,90000,135,0,0,250,0,1,0,1,22,0,0,3,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,66,0,0,40,1,1,0,1,0,0,0,1,4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,70,7500,6,0,1,14,1,1,0,1,1,1,650000,1,0,2,0,18,1,0,1575,1,3300,1,1,1,0,1,0,2,0,0,1,0,170,2,1,0,1,1,0,25,7,55,1,0,1,1,15,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,100,1,0,5,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,10,0,1,1,1,0,1,8,500,0,80,9,1,1,0,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300.0000,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,3,,,0,,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0000,,0,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,,,,,,0,,1,,,,72,,,,,,,,0,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,0,,,500,,,,,,,0,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200.0000,30,,0,1,0,0,1,0,1,1,1,1,1,0,,1,1,100,27,1,26000,0,1,1,1,1,1,1,1,1,1,1,1,,2,0,0,2,2,1,0,1,,100,0,0,200,0,1,0,1,,1,1,2,0,0,1,4,1,0,1,1,1,,1,0,0,1,1,0,60,,1,20,0,0,0,1,0,0,0,1,6,1,,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,50,,6,1,0,20,1,0,0,1,5,,8000000,1,0,1,0,6,0,1,660,1,,1,1,1,0,1,26000,4,1,1,1,1,380,3,1,0,1,1,0,20,12,70,1,1,1,0,0,0,26000,0,0,1,1,,,,,0,1,1,,1,1,1,1,0,100,1,1,2,,1,1,2,1,1,1,1,1,1,0,0,,1,1,10,0,1,1,1,,0,2,500,0,120,6,1,1,0,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17000.0000,27,11,1,0,0,1,1,0,1,1,0,1,1,0,4,1,1,50,37,1,52000,1,1,1,0,0,0,1,0,1,0,1,0,1,2,35000,0,1,3,1,0,1,2500000,155,1,50,225,0,1,0,0,23,0,1,5,0,0,1,7,0,0,0,1,1,1,4,0,0,0,1,1,64,1,0,35,1,1,0,1,0,1,0,1,6,1,3,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,75,,10,0,1,26,1,0,0,1,1,0,2500000,0,0,2,0,26,0,0,1350,1,,0,1,1,0,0,0,8,0,5,1,0,550,3,1,0,0,1,1,15,6,75,1,0,1,0,4000,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,120,1,0,1,1,0,0,10,1,1,1,0,0,1,0,1,0,1,1,6,0,1,2,1,0,1,240,600,0,90,12,1,0,1,26,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000.0000,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700.0000,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,0,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,0,1,,,,,0,,,,1000,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500.0000,23,1,0,0,0,0,1,1,1,1,1,1,1,1,3,1,1,25,,1,32000,1,1,1,1,0,,1,0,0,0,0,0,0,1,3000,0,1,1,1,1,1,16000,130,0,30,120,1,1,0,1,20,0,0,5,0,1000,1,7,0,0,0,1,1,0,1,0,1,0,1,1,62,1,1,20,1,0,0,1,0,0,0,1,4,1,4,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,12,,10,0,1,21,1,0,0,1,2,1,50000,0,0,2,0,20,0,0,200,0,1400,1,1,1,0,1,0,5,1,0,0,1,649,7,1,1,0,1,0,23,3,35,1,0,1,1,50,1,0,0,0,1,0,,,1,,1,1,1,,1,1,1,1,0,25,1,0,7,1,0,0,4,1,1,1,0,1,0,0,0,0,1,1,3,1,1,1,2,0,1,6,150,0,30,3,1,1,1,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,0,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,1,,,,,,,,,0,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,500,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65000.0000,31,,0,0,,,1,,,,,1,,,8,,0,80,,,,,,,,1,0,,,1,0,,1,,4,,,,,1,0,,,,,,1300,,0,,1,26,,,,0,,,,,,,,0,,,0,,1,,1,,0,0,,,0,,,0,,,,,,,,,1,,1,1,1,,,1,,,,,,,0,,,,,,,,1,0,,,,,,0,,,,,0,1500,1,,,,,,,,,0,,,,,,1,1,,,,30,,300,,0,,,,,0,,,,1,,,,1,0,1,,1,,,,1,,2000,,0,,1,,0,1,,,,0,1,,,0,500,,,,,,,,0,1,,2000,,130,27,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000.0000,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.0000,24,7,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,30,36,1,12000,0,1,0,1,1,,0,0,0,1,1,0,1,2,500,0,1,1,1,1,1,200,149,0,15,150,1,1,0,1,,1,0,4,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,69,1,0,15,1,0,300,1,0,0,0,0,6,1,10,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,15,0,2,0,1,29,1,0,0,1,1,1,150000,1,0,2,0,5,0,0,200,1,400,1,1,1,1,1,60000,2,1,1,1,0,230,3,1,1,1,1,1,8,0,15,0,0,1,1,0,0,60000,1,1,1,1,,,,,1,1,1,,,1,1,1,1,75,1,1,3,0,0,0,2,1,0,1,0,1,1,1,1,1600,0,1,3,2,1,1,1,0,1,1,200,0,68,1,1,1,1,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000.0000,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30000.0000,,0,1,1,,1,0,1,1,,,,1,0,0,,,,0,1,,1,,0,,,1,1,1,1,1,,,,,1000,,2,,,0,,130000,130,,0,,0,1,,0,,,,0,0,0,1,10,,1,1,,,,,0,,0,1,,67,,,60,0,,0,1,,,,1,9,,,1,1,,,1,,1,,,1,1,1,0,1,0,,0,,,,,0,10,1,,1,,,1,4000000,,1,,,,,1,870,1,1200,0,1,,0,0,,20,1,,1,,,3,,1,,1,0,,24,,1,,,0,,,,0,,,0,,,1,,,1,,1,1,1,,,1,,,1,,0,0,0,,1,,1,1,,1,0,,0,,,10,0,1,1,,,,,1000,,60,,,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.0000,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,6,,,,,,,,1,,,,,,,,,,,,15,,8,,,,,1,,0,,,,0,,,,,,,150,1,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,1,60000,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,,,,,,,,0,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.0000,,,,,0,,,,,1,,,,,,1,1,,,,47000,,,,,,,1,,,1,,,,,27000,,,5,,0,,,,2,,200,0,,,,,0,,,,,1,2,0,0,,,,,,1,,,,,70,,0,45,,,2000,,0,,,1,,1,,,1,,,,,1,,1,,1,,0,,,,0,,,,,,10,,,,,1,,,0,,,,6,,1,,,,1,1,,0,1,,5,1,1,,1,,,,1,,,,13,,500,,,1,,,,,0,,,,,,,1,,,,,1,,,,,,,,,,,0,,,1,,1,,,1,,0,,,4,,,,,,,,,0,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900.0000,22,4,,0,0,0,1,1,1,,1,1,1,,4,0,0,,32,1,,1,1,0,1,0,,0,1,1,1,,0,,2,,0,1,1,1,0,1,,120,0,0,100,0,1,0,1,18,1,,4,0,300,1,0,1,0,,1,1,,2,0,1,0,1,,66,,1,5,1,1,0,1,0,1,0,1,4,1,2,1,1,0,0,,1,,1,1,1,1,1,0,,0,1,0,3,,4,1,1,14,1,,0,1,0,0,400000,1,0,2,1,9,0,1,795,0,,1,1,1,0,0,0,3,1,0,1,1,950,4,1,0,1,1,0,15,6,40,1,1,1,1,,0,0,0,0,1,0,,,,,1,1,1,,,1,1,1,1,100,1,1,1,1,,0,10,1,1,1,0,,0,0,1,0,1,1,8,0,1,1,1,1,1,,250,0,30,10,1,1,1,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000.0000,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,,0,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11000.0000,30,10,0,1,0,0,1,1,0,0,1,,1,1,1,1,1,0,42,0,73500,0,0,1,0,1,0,1,0,1,1,1,1,1,2,3000,0,1,2,1,0,1,30000,145,0,25,400,1,1,0,0,29,0,0,4,0,0,1,7,1,0,0,1,1,1,0,0,1,0,1,0,69,0,0,40,1,0,400,0,0,0,0,1,7,1,,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,30,,6,0,0,7,1,1,0,1,2,1,300000,1,0,2,1,4,0,0,1200,1,3000,1,1,1,0,1,14000,1,1,0,1,0,100,1,1,0,1,0,1,20,24,100,1,0,1,0,0,0,13500,0,0,1,1,1,,,,1,1,1,,,1,1,1,0,100,0,1,3,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,6,0,0,4,0,0,1,2,1500,135000,60,5,0,1,1,30,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0000,27,5,0,1,0,1,1,1,1,1,1,1,0,1,3,1,1,40,42,0,,1,0,1,1,0,1,1,0,0,0,1,0,1,4,5900,0,5,5,1,0,,,190,0,40,400,1,1,0,1,25,0,0,4,0,0,1,2,1,0,0,0,0,1,1,0,1,0,1,0,68,0,1,7,1,0,1800,1,0,0,0,1,6,1,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,10,,2,0,0,18,0,0,0,1,1,1,76000,1,0,2,1,4,0,0,321,1,1900,1,1,1,1,1,0,12,1,1,1,1,600,0,1,1,1,1,1,10,3,125,1,0,1,0,100,1,0,0,0,1,0,,,1,,1,1,0,,,1,1,1,0,400,0,0,14,0,1,0,2,1,1,1,0,1,1,0,0,2000,1,0,8,3,1,1,0,2,1,6,250,69000,75,5,1,1,1,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17000.0000,,,,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,0,,,,4,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,0,,65000,,,,,,,,,,,,,1,,,,,500,,,,,,,,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194.0000,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500.0000,,,,,,,,1,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,0,,1,,,,,4,,,,,,,,,,,,,,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,25000,,0,,,,,5,,,,,,,,,,,1,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,1000,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
